customer_id,appointment_timestamp
1306,2022-12-30
1306,2022-12-01
1306,2023-02-01
1307,2022-12-24
1307,2023-02-24
1308,2022-12-10
1308,2022-12-01
1308,2022-12-05
1308,2023-02-27
1309,2022-12-30
1309,2022-12-15
1309,2022-12-01
1310,2022-12-17
1310,2022-12-13
1310,2023-03-02
1311,2022-12-13
1312,2022-12-13
1312,2022-12-08
1313,2022-12-12
1313,2023-02-24
1314,2022-12-29
1314,2022-12-21
1314,2022-12-03
1315,2022-12-09
1315,2022-12-27
1315,2023-02-18
1316,2022-12-04
1316,2022-12-01
1316,2022-12-28
1316,2023-02-02
1317,2022-12-04
1317,2022-12-06
1317,2022-12-02
1318,2022-12-21
1318,2023-02-12
1319,2022-12-01
1320,2022-12-06
1320,2022-12-23
1321,2022-12-25
1321,2022-12-12
1322,2022-12-20
1322,2022-12-12
1322,2022-12-08
1323,2022-12-21
1323,2022-12-27
1323,2022-12-06
1324,2022-12-02
1325,2022-12-14
1325,2022-12-02
1325,2022-12-05
1326,2022-12-12
1326,2022-12-30
1327,2022-12-30
1327,2022-12-10
1328,2022-12-26
1328,2022-12-09
1329,2022-12-31
1329,2022-12-05
1329,2022-12-02
1329,2023-02-24
1330,2022-12-31
1330,2022-12-20
1330,2022-12-10
1331,2022-12-08
1331,2022-12-17
1331,2023-02-18
1332,2022-12-21
1332,2023-02-23
1333,2022-12-20
1333,2022-12-13
1333,2022-12-12
1334,2022-12-07
1334,2022-12-10
1334,2022-12-29
1335,2022-12-25
1335,2022-12-11
1335,2023-02-13
1336,2022-12-28
1336,2023-02-26
1337,2022-12-12
1337,2022-12-05
1337,2022-12-04
1337,2023-02-16
1338,2022-12-11
1339,2022-12-01
1339,2022-12-08
1340,2022-12-04
1340,2022-12-26
1341,2022-12-10
1341,2023-02-01
1342,2022-12-01
1342,2022-12-10
1343,2022-12-05
1343,2022-12-25
1343,2022-12-14
1344,2022-12-01
1344,2022-12-05
1344,2023-02-26
1345,2022-12-12
1346,2022-12-03
1346,2023-02-07
1347,2022-12-01
1347,2022-12-03
1347,2022-12-15
1347,2023-02-24
1348,2022-12-31
1348,2022-12-03
1348,2022-12-14
1349,2022-12-11
1350,2022-12-17
1350,2022-12-15
1351,2022-12-05
1351,2022-12-06
1351,2023-02-03
1352,2022-12-08
1353,2022-12-15
1353,2022-12-19
1353,2023-02-23
1354,2022-12-31
1354,2022-12-09
1355,2022-12-07
1355,2022-12-04
1356,2022-12-23
1356,2022-12-31
1357,2022-12-19
1357,2022-12-02
1358,2022-12-04
1358,2022-12-19
1359,2022-12-25
1360,2022-12-21
1360,2022-12-19
1360,2022-12-18
1360,2023-03-03
1361,2022-12-30
1361,2022-12-10
1361,2022-12-28
1362,2022-12-07
1362,2022-12-14
1362,2022-12-11
1362,2023-02-04
1363,2022-12-08
1363,2022-12-07
1363,2022-12-29
1363,2023-02-20
1364,2022-12-09
1364,2022-12-21
1365,2022-12-13
1365,2022-12-18
1366,2022-12-22
1366,2022-12-15
1366,2023-02-06
1367,2022-12-24
1368,2022-12-26
1368,2022-12-24
1368,2023-02-09
1369,2022-12-28
1369,2023-02-21
1370,2022-12-19
1370,2023-02-01
1371,2022-12-12
1371,2022-12-14
1371,2022-12-16
1371,2023-02-07
1372,2022-12-23
1373,2022-12-16
1373,2022-12-07
1373,2022-12-26
1374,2022-12-19
1375,2022-12-10
1375,2022-12-09
1375,2023-02-28
1376,2022-12-30
1376,2022-12-05
1376,2022-12-11
1376,2023-02-06
1377,2022-12-30
1377,2022-12-26
1378,2022-12-13
1378,2022-12-20
1379,2022-12-06
1379,2022-12-09
1379,2022-12-06
1379,2023-03-02
1380,2022-12-20
1381,2022-12-08
1382,2022-12-21
1382,2022-12-05
1382,2023-02-08
1383,2022-12-06
1383,2022-12-01
1383,2022-12-19
1383,2023-02-23
1384,2022-12-03
1385,2022-12-08
1386,2022-12-17
1386,2023-02-05
1387,2022-12-31
1388,2022-12-03
1388,2022-12-20
1388,2022-12-19
1389,2022-12-01
1389,2022-12-26
1389,2022-12-22
1390,2022-12-28
1390,2022-12-03
1391,2022-12-23
1391,2022-12-11
1391,2023-02-13
1392,2022-12-30
1393,2022-12-14
1393,2022-12-19
1394,2022-12-03
1394,2022-12-07
1394,2022-12-18
1395,2022-12-01
1395,2023-02-27
1396,2022-12-26
1396,2022-12-10
1397,2022-12-22
1397,2023-02-25
1398,2022-12-21
1398,2022-12-24
1399,2022-12-16
1400,2022-12-07
1400,2022-12-07
1401,2022-12-29
1401,2022-12-24
1402,2022-12-31
1403,2022-12-24
1403,2022-12-16
1403,2023-02-26
1404,2022-12-01
1404,2022-12-07
1405,2022-12-08
1405,2023-02-02
1406,2022-12-20
1406,2022-12-11
1406,2023-02-17
1407,2022-12-05
1407,2022-12-21
1407,2023-02-24
1408,2022-12-21
1409,2022-12-10
1409,2022-12-24
1409,2022-12-02
1409,2023-02-16
1410,2022-12-01
1410,2022-12-22
1411,2022-12-16
1411,2022-12-26
1412,2022-12-06
1412,2022-12-14
1412,2022-12-15
1412,2023-02-12
1413,2022-12-30
1413,2022-12-01
1413,2022-12-27
1414,2022-12-01
1415,2022-12-23
1416,2022-12-22
1416,2022-12-12
1416,2022-12-21
1417,2022-12-29
1417,2022-12-31
1418,2022-12-24
1418,2022-12-03
1419,2022-12-09
1419,2022-12-11
1419,2023-02-21
1420,2022-12-07
1420,2022-12-04
1420,2022-12-17
1421,2022-12-23
1421,2022-12-25
1421,2022-12-19
1422,2022-12-19
1422,2022-12-27
1422,2022-12-18
1423,2022-12-26
1423,2022-12-03
1423,2022-12-09
1423,2023-02-23
1424,2022-12-14
1424,2022-12-02
1424,2022-12-19
1425,2022-12-27
1425,2022-12-11
1425,2023-02-10
1426,2022-12-23
1426,2022-12-26
1426,2022-12-22
1426,2023-02-27
1427,2022-12-25
1427,2022-12-28
1428,2022-12-05
1428,2023-02-08
1429,2022-12-09
1429,2022-12-29
1429,2022-12-13
1429,2023-02-04
1430,2022-12-23
1431,2022-12-30
1431,2022-12-29
1431,2022-12-18
1432,2022-12-22
1433,2022-12-11
1434,2022-12-30
1434,2022-12-11
1434,2022-12-08
1434,2023-02-01
1435,2022-12-03
1435,2022-12-06
1435,2022-12-22
1435,2023-02-24
1436,2022-12-30
1436,2022-12-29
1436,2022-12-06
1436,2023-02-07
1437,2022-12-17
1437,2022-12-23
1437,2022-12-30
1437,2023-02-16
1438,2022-12-06
1438,2022-12-27
1439,2022-12-06
1439,2022-12-11
1439,2022-12-13
1440,2022-12-17
1440,2022-12-23
1440,2022-12-16
1440,2023-02-17
1441,2022-12-17
1441,2022-12-05
1441,2022-12-30
1442,2022-12-15
1442,2023-02-18
1443,2022-12-16
1443,2022-12-02
1443,2022-12-11
1444,2022-12-03
1444,2022-12-13
1445,2022-12-23
1445,2022-12-03
1446,2022-12-23
1447,2022-12-21
1447,2022-12-12
1447,2022-12-13
1447,2023-02-24
1448,2022-12-20
1448,2022-12-18
1448,2022-12-28
1449,2022-12-01
1449,2022-12-25
1450,2022-12-14
1450,2022-12-22
1450,2022-12-15
1451,2022-12-25
1451,2022-12-26
1451,2022-12-13
1451,2023-02-22
1452,2022-12-08
1452,2022-12-01
1452,2022-12-28
1453,2022-12-05
1453,2022-12-07
1453,2023-02-04
1454,2022-12-27
1455,2022-12-29
1455,2022-12-05
1455,2022-12-14
1455,2023-02-13
1456,2022-12-01
1456,2023-02-11
1457,2022-12-29
1457,2022-12-11
1458,2022-12-17
1458,2022-12-14
1458,2022-12-31
1458,2023-02-16
1459,2022-12-30
1459,2022-12-17
1459,2022-12-31
1460,2022-12-25
1460,2022-12-25
1461,2022-12-12
1461,2022-12-04
1462,2022-12-09
1463,2022-12-01
1463,2022-12-01
1463,2023-02-17
1464,2022-12-11
1464,2022-12-17
1465,2022-12-26
1465,2022-12-17
1466,2022-12-22
1466,2022-12-02
1467,2022-12-13
1467,2022-12-12
1468,2022-12-05
1468,2023-02-09
1469,2022-12-09
1469,2022-12-03
1470,2022-12-20
1470,2022-12-16
1470,2022-12-30
1470,2023-02-05
1471,2022-12-07
1472,2022-12-14
1472,2022-12-01
1472,2022-12-17
1473,2022-12-27
1473,2022-12-16
1474,2022-12-03
1474,2022-12-15
1474,2022-12-01
1475,2022-12-07
1475,2022-12-02
1476,2022-12-26
1476,2022-12-30
1476,2023-03-02
1477,2022-12-17
1478,2022-12-06
1478,2023-02-23
1479,2022-12-24
1479,2022-12-02
1479,2023-02-24
1480,2022-12-08
1480,2022-12-01
1480,2022-12-20
1481,2022-12-24
1481,2022-12-03
1482,2022-12-19
1482,2022-12-01
1482,2022-12-19
1483,2022-12-03
1483,2022-12-27
1483,2022-12-20
1483,2023-02-16
1484,2022-12-29
1484,2022-12-16
1484,2022-12-05
1485,2022-12-05
1485,2022-12-18
1485,2023-02-07
1486,2022-12-13
1486,2022-12-20
1486,2023-02-01
1487,2022-12-11
1487,2022-12-30
1487,2023-02-07
1488,2022-12-25
1488,2022-12-25
1488,2023-02-23
1489,2022-12-10
1489,2022-12-17
1490,2022-12-19
1490,2023-02-21
1491,2022-12-31
1491,2022-12-08
1491,2022-12-19
1491,2023-02-01
1492,2022-12-19
1492,2022-12-27
1493,2022-12-02
1493,2022-12-05
1493,2022-12-22
1494,2022-12-06
1495,2022-12-09
1495,2022-12-05
1496,2022-12-26
1496,2023-02-03
1497,2022-12-30
1497,2022-12-17
1498,2022-12-11
1498,2023-02-20
1499,2022-12-15
1499,2023-02-10
1500,2022-12-02
1500,2023-02-19
1501,2022-12-15
1501,2022-12-22
1501,2022-12-15
1501,2023-02-18
1502,2022-12-15
1502,2022-12-12
1503,2022-12-22
1504,2022-12-29
1504,2022-12-14
1504,2022-12-24
1504,2023-03-02
1505,2022-12-17
1505,2022-12-24
1505,2022-12-06
1505,2023-02-17
1506,2022-12-25
1506,2022-12-24
1506,2022-12-05
1507,2022-12-26
1507,2022-12-21
1508,2022-12-23
1508,2022-12-17
1509,2022-12-04
1509,2022-12-19
1510,2022-12-21
1511,2022-12-29
1512,2022-12-21
1512,2022-12-12
1512,2022-12-24
1512,2023-02-23
1513,2022-12-25
1513,2022-12-09
1513,2022-12-06
1513,2023-02-27
1514,2022-12-10
1514,2022-12-30
1514,2023-02-04
1515,2022-12-07
1515,2022-12-23
1515,2023-02-13
1516,2022-12-27
1517,2022-12-31
1517,2022-12-21
1517,2022-12-30
1518,2022-12-03
1518,2022-12-26
1519,2022-12-15
1520,2022-12-10
1521,2022-12-27
1521,2022-12-12
1522,2022-12-10
1522,2022-12-14
1522,2022-12-20
1523,2022-12-30
1523,2023-02-05
1524,2022-12-05
1525,2022-12-08
1526,2022-12-15
1527,2022-12-01
1527,2022-12-05
1527,2022-12-29
1527,2023-02-16
1528,2022-12-27
1528,2022-12-19
1528,2022-12-02
1528,2023-02-27
1529,2022-12-11
1529,2022-12-27
1530,2022-12-18
1530,2022-12-21
1530,2022-12-21
1530,2023-02-22
1531,2022-12-09
1531,2022-12-26
1531,2022-12-15
1532,2022-12-11
1532,2022-12-23
1532,2022-12-09
1532,2023-02-26
1533,2022-12-14
1533,2022-12-16
1534,2022-12-19
1535,2022-12-18
1535,2022-12-20
1535,2022-12-22
1535,2023-02-15
1536,2022-12-07
1536,2022-12-15
1536,2022-12-17
1536,2023-02-19
1537,2022-12-11
1538,2022-12-18
1539,2022-12-17
1539,2022-12-20
1540,2022-12-13
1540,2022-12-06
1540,2022-12-13
1541,2022-12-17
1542,2022-12-15
1542,2022-12-14
1542,2022-12-07
1543,2022-12-31
1543,2023-02-16
1544,2022-12-03
1544,2022-12-05
1545,2022-12-22
1545,2022-12-04
1545,2023-03-02
1546,2022-12-26
1546,2022-12-22
1546,2022-12-20
1546,2023-02-28
1547,2022-12-24
1547,2022-12-03
1548,2022-12-04
1548,2022-12-05
1548,2022-12-30
1549,2022-12-17
1549,2022-12-21
1549,2022-12-13
1550,2022-12-17
1551,2022-12-21
1552,2022-12-30
1552,2023-02-23
1553,2022-12-02
1553,2022-12-28
1553,2022-12-04
1553,2023-02-19
1554,2022-12-08
1554,2023-02-05
1555,2022-12-18
1555,2022-12-05
1555,2022-12-13
1556,2022-12-08
1556,2023-02-23
1557,2022-12-22
1557,2022-12-30
1557,2022-12-28
1558,2022-12-20
1558,2022-12-29
1559,2022-12-08
1560,2022-12-14
1561,2022-12-17
1561,2022-12-20
1561,2023-02-17
1562,2022-12-28
1562,2022-12-08
1562,2022-12-07
1562,2023-02-23
1563,2022-12-01
1563,2022-12-26
1564,2022-12-24
1564,2023-02-06
1565,2022-12-29
1565,2022-12-29
1565,2022-12-07
1565,2023-02-11
1566,2022-12-21
1566,2022-12-02
1567,2022-12-15
1567,2022-12-22
1568,2022-12-05
1568,2022-12-21
1568,2023-02-16
1569,2022-12-20
1569,2022-12-22
1569,2022-12-29
1570,2022-12-09
1570,2022-12-23
1570,2022-12-27
1570,2023-02-02
1571,2022-12-12
1571,2022-12-17
1571,2023-02-04
1572,2022-12-10
1572,2023-03-01
1573,2022-12-31
1573,2022-12-02
1574,2022-12-04
1574,2022-12-25
1574,2022-12-05
1575,2022-12-26
1575,2022-12-11
1575,2022-12-28
1575,2023-02-13
1576,2022-12-15
1576,2022-12-04
1576,2022-12-11
1577,2022-12-27
1577,2022-12-30
1578,2022-12-03
1578,2022-12-24
1578,2022-12-02
1579,2022-12-29
1579,2022-12-28
1580,2022-12-18
1580,2022-12-02
1581,2022-12-08
1582,2022-12-26
1582,2022-12-25
1583,2022-12-14
1583,2022-12-17
1583,2023-02-14
1584,2022-12-19
1584,2022-12-26
1584,2023-03-02
1585,2022-12-27
1586,2022-12-28
1586,2022-12-14
1586,2022-12-31
1587,2022-12-03
1588,2022-12-20
1588,2023-02-07
1589,2022-12-17
1589,2022-12-22
1590,2022-12-12
1591,2022-12-12
1591,2022-12-15
1592,2022-12-20
1593,2022-12-05
1593,2022-12-22
1593,2022-12-15
1593,2023-02-17
1594,2022-12-31
1594,2022-12-18
1595,2022-12-23
1595,2023-02-19
1596,2022-12-11
1596,2023-03-02
1597,2022-12-22
1597,2022-12-10
1597,2022-12-21
1597,2023-02-27
1598,2022-12-08
1598,2023-02-03
1599,2022-12-28
1599,2022-12-24
1599,2023-02-18
1600,2022-12-21
1600,2022-12-24
1600,2023-02-08
1601,2022-12-14
1601,2022-12-26
1601,2022-12-13
1601,2023-02-15
1602,2022-12-10
1602,2023-02-13
1603,2022-12-23
1603,2022-12-09
1603,2023-02-24
1604,2022-12-12
1605,2022-12-12
1605,2022-12-18
1605,2022-12-10
1606,2022-12-16
1606,2022-12-09
1606,2022-12-24
1607,2022-12-04
1607,2022-12-14
1607,2022-12-03
1608,2022-12-01
1608,2022-12-31
1608,2023-02-06
1609,2022-12-17
1610,2022-12-19
1610,2022-12-18
1610,2023-02-27
1611,2022-12-29
1611,2022-12-04
1611,2023-02-25
1612,2022-12-27
1612,2022-12-09
1613,2022-12-23
1613,2022-12-29
1613,2023-02-19
1614,2022-12-27
1614,2022-12-18
1615,2022-12-26
1615,2022-12-15
1615,2023-02-24
1616,2022-12-19
1617,2022-12-18
1618,2022-12-21
1618,2022-12-08
1618,2022-12-07
1619,2022-12-26
1619,2023-03-03
1620,2022-12-12
1620,2022-12-30
1620,2022-12-24
1620,2023-02-24
1621,2022-12-19
1621,2022-12-13
1621,2022-12-23
1622,2022-12-18
1623,2022-12-13
1623,2022-12-15
1623,2023-02-20
1624,2022-12-13
1624,2022-12-14
1624,2022-12-14
1625,2022-12-01
1625,2023-02-11
1626,2022-12-13
1626,2022-12-30
1626,2022-12-08
1626,2023-02-26
1627,2022-12-05
1628,2022-12-05
1629,2022-12-09
1630,2022-12-02
1630,2022-12-03
1630,2022-12-29
1631,2022-12-15
1631,2022-12-14
1631,2022-12-18
1632,2022-12-16
1632,2022-12-12
1633,2022-12-04
1634,2022-12-20
1634,2022-12-03
1635,2022-12-10
1635,2022-12-09
1635,2022-12-27
1636,2022-12-10
1636,2022-12-01
1637,2022-12-08
1638,2022-12-03
1638,2022-12-15
1638,2023-02-13
1639,2022-12-14
1639,2022-12-29
1640,2022-12-27
1640,2022-12-02
1640,2023-02-13
1641,2022-12-16
1642,2022-12-07
1642,2022-12-03
1643,2022-12-24
1643,2022-12-29
1644,2022-12-21
1644,2022-12-11
1644,2022-12-12
1644,2023-02-06
1645,2022-12-06
1645,2022-12-16
1645,2022-12-22
1646,2022-12-26
1646,2022-12-03
1646,2023-02-02
1647,2022-12-07
1648,2022-12-11
1648,2022-12-01
1648,2022-12-06
1649,2022-12-11
1649,2022-12-03
1650,2022-12-27
1651,2022-12-25
1651,2022-12-10
1652,2022-12-29
1652,2022-12-18
1652,2023-02-05
1653,2022-12-18
1654,2022-12-19
1654,2023-02-16
1655,2022-12-31
1655,2023-02-09
1656,2022-12-09
1656,2022-12-13
1657,2022-12-03
1657,2022-12-12
1657,2022-12-22
1658,2022-12-27
1658,2022-12-07
1658,2022-12-05
1658,2023-02-04
1659,2022-12-23
1659,2022-12-26
1659,2023-02-17
1660,2022-12-15
1660,2022-12-19
1660,2022-12-27
1660,2023-02-03
1661,2022-12-28
1662,2022-12-01
1662,2022-12-19
1663,2022-12-15
1663,2023-02-14
1664,2022-12-04
1664,2022-12-17
1664,2023-02-23
1665,2022-12-26
1665,2022-12-12
1665,2022-12-17
1665,2023-02-04
1666,2022-12-23
1666,2022-12-18
1666,2022-12-16
1667,2022-12-10
1667,2023-02-03
1668,2022-12-03
1668,2022-12-31
1668,2023-02-08
1669,2022-12-16
1669,2022-12-18
1670,2022-12-04
1670,2022-12-31
1670,2022-12-26
1670,2023-02-26
1671,2022-12-03
1671,2022-12-18
1671,2022-12-15
1671,2023-02-20
1672,2022-12-13
1672,2022-12-21
1672,2022-12-17
1672,2023-02-10
1673,2022-12-11
1674,2022-12-14
1675,2022-12-27
1675,2022-12-01
1675,2022-12-05
1676,2022-12-22
1676,2022-12-07
1676,2022-12-08
1677,2022-12-03
1677,2022-12-12
1677,2022-12-31
1678,2022-12-24
1678,2022-12-07
1678,2022-12-01
1679,2022-12-06
1679,2023-02-06
1680,2022-12-14
1680,2022-12-28
1680,2022-12-11
1681,2022-12-31
1681,2022-12-11
1681,2022-12-30
1682,2022-12-11
1682,2022-12-30
1682,2022-12-27
1682,2023-02-10
1683,2022-12-04
1683,2022-12-04
1683,2022-12-10
1684,2022-12-13
1684,2023-02-02
1685,2022-12-11
1685,2023-02-11
1686,2022-12-19
1686,2022-12-19
1686,2022-12-05
1686,2023-02-28
1687,2022-12-14
1687,2022-12-29
1687,2023-02-28
1688,2022-12-17
1688,2022-12-05
1688,2022-12-05
1688,2023-02-05
1689,2022-12-02
1689,2022-12-02
1690,2022-12-28
1691,2022-12-06
1692,2022-12-12
1692,2023-02-21
1693,2022-12-04
1694,2022-12-20
1694,2022-12-25
1694,2022-12-02
1695,2022-12-25
1695,2023-02-18
1696,2022-12-07
1696,2022-12-08
1697,2022-12-08
1698,2022-12-06
1698,2022-12-17
1699,2022-12-26
1700,2022-12-24
1700,2023-02-11
1701,2022-12-22
1701,2022-12-10
1701,2023-02-07
1702,2022-12-06
1702,2022-12-17
1702,2023-02-25
1703,2022-12-20
1703,2022-12-15
1704,2022-12-06
1705,2022-12-14
1705,2022-12-14
1705,2022-12-07
1705,2023-02-24
1706,2022-12-24
1707,2022-12-08
1707,2022-12-14
1708,2022-12-22
1708,2022-12-16
1708,2022-12-21
1709,2022-12-09
1710,2022-12-21
1710,2022-12-21
1710,2022-12-12
1710,2023-02-16
1711,2022-12-12
1712,2022-12-11
1713,2022-12-31
1713,2022-12-13
1713,2023-02-11
1714,2022-12-28
1714,2022-12-03
1714,2022-12-09
1715,2022-12-31
1715,2022-12-06
1715,2023-02-08
1716,2022-12-17
1716,2022-12-02
1716,2022-12-20
1717,2022-12-10
1717,2022-12-04
1717,2023-02-26
1718,2022-12-08
1718,2022-12-08
1719,2022-12-23
1719,2022-12-12
1719,2022-12-06
1719,2023-02-15
1720,2022-12-30
1720,2022-12-25
1720,2023-02-24
1721,2022-12-22
1721,2022-12-08
1721,2023-02-18
1722,2022-12-23
1722,2022-12-23
1722,2022-12-23
1723,2022-12-25
1724,2022-12-18
1724,2022-12-29
1724,2022-12-11
1725,2022-12-10
1726,2022-12-25
1726,2022-12-13
1726,2022-12-16
1727,2022-12-10
1727,2023-02-16
1728,2022-12-06
1729,2022-12-23
1729,2022-12-30
1729,2022-12-14
1730,2022-12-21
1730,2022-12-18
1730,2022-12-30
1731,2022-12-07
1731,2022-12-31
1732,2022-12-18
1732,2022-12-11
1733,2022-12-08
1733,2022-12-22
1733,2023-02-14
1734,2022-12-13
1735,2022-12-10
1736,2022-12-21
1736,2022-12-08
1736,2022-12-20
1737,2022-12-26
1737,2022-12-22
1737,2022-12-03
1738,2022-12-28
1738,2022-12-08
1739,2022-12-03
1739,2022-12-04
1739,2022-12-13
1740,2022-12-21
1740,2022-12-07
1740,2022-12-23
1741,2022-12-08
1741,2023-02-26
1742,2022-12-16
1742,2023-02-02
1743,2022-12-23
1743,2022-12-06
1744,2022-12-31
1744,2023-02-18
1745,2022-12-14
1745,2022-12-27
1745,2022-12-16
1746,2022-12-01
1746,2022-12-18
1746,2022-12-29
1746,2023-02-24
1747,2022-12-19
1747,2022-12-07
1747,2023-02-04
1748,2022-12-13
1748,2022-12-26
1748,2023-02-25
1749,2022-12-26
1749,2022-12-25
1749,2023-02-06
1750,2022-12-21
1750,2022-12-09
1751,2022-12-19
1751,2022-12-27
1751,2022-12-21
1751,2023-02-27
1752,2022-12-10
1752,2022-12-12
1752,2022-12-25
1752,2023-03-02
1753,2022-12-20
1753,2023-02-05
1754,2022-12-30
1754,2022-12-19
1754,2022-12-28
1755,2022-12-29
1755,2022-12-10
1755,2022-12-01
1756,2022-12-09
1756,2022-12-17
1756,2022-12-28
1757,2022-12-04
1757,2022-12-06
1757,2022-12-21
1757,2023-03-02
1758,2022-12-23
1758,2022-12-10
1759,2022-12-20
1760,2022-12-01
1760,2022-12-14
1760,2022-12-22
1761,2022-12-07
1761,2023-02-20
1762,2022-12-02
1762,2023-02-13
1763,2022-12-06
1764,2022-12-01
1764,2022-12-04
1764,2022-12-13
1765,2022-12-19
1766,2022-12-19
1766,2022-12-02
1766,2022-12-25
1767,2022-12-08
1768,2022-12-07
1768,2022-12-16
1769,2022-12-27
1769,2022-12-16
1770,2022-12-31
1771,2022-12-26
1771,2022-12-04
1771,2022-12-10
1771,2023-02-19
1772,2022-12-26
1772,2022-12-23
1772,2022-12-09
1772,2023-02-02
1773,2022-12-28
1774,2022-12-07
1774,2022-12-02
1774,2022-12-03
1775,2022-12-03
1775,2022-12-04
1775,2022-12-13
1775,2023-02-10
1776,2022-12-21
1776,2022-12-23
1776,2022-12-19
1777,2022-12-25
1777,2023-02-28
1778,2022-12-21
1778,2022-12-29
1779,2022-12-05
1779,2023-02-27
1780,2022-12-28
1780,2022-12-14
1781,2022-12-30
1781,2022-12-18
1782,2022-12-31
1782,2022-12-03
1782,2022-12-29
1783,2022-12-08
1783,2023-02-04
1784,2022-12-09
1784,2023-02-24
1785,2022-12-10
1785,2022-12-18
1786,2022-12-02
1786,2023-02-07
1787,2022-12-14
1787,2023-02-16
1788,2022-12-22
1788,2022-12-04
1788,2022-12-16
1789,2022-12-04
1789,2022-12-07
1789,2022-12-30
1790,2022-12-03
1790,2023-02-16
1791,2022-12-28
1792,2022-12-26
1793,2022-12-29
1793,2023-02-23
1794,2022-12-19
1795,2022-12-05
1795,2023-02-15
1796,2022-12-28
1796,2022-12-01
1796,2022-12-06
1797,2022-12-18
1797,2022-12-26
1797,2022-12-21
1797,2023-02-03
1798,2022-12-05
1799,2022-12-28
1799,2022-12-21
1800,2022-12-30
1801,2022-12-03
1801,2022-12-25
1801,2022-12-30
1802,2022-12-16
1802,2022-12-28
1803,2022-12-13
1803,2022-12-10
1804,2022-12-20
1804,2023-02-18
1805,2022-12-02
1806,2022-12-10
1806,2022-12-20
1807,2022-12-13
1807,2022-12-04
1807,2022-12-26
1808,2022-12-06
1808,2022-12-08
1809,2022-12-12
1809,2023-02-02
1810,2022-12-23
1811,2022-12-07
1811,2022-12-11
1811,2023-02-20
1812,2022-12-14
1812,2022-12-31
1812,2022-12-22
1812,2023-02-03
1813,2022-12-18
1813,2022-12-09
1814,2022-12-06
1814,2022-12-11
1814,2023-02-21
1815,2022-12-24
1815,2022-12-10
1816,2022-12-05
1817,2022-12-16
1817,2022-12-24
1818,2022-12-15
1818,2022-12-19
1818,2022-12-18
1819,2022-12-09
1819,2022-12-17
1819,2022-12-17
1820,2022-12-14
1820,2022-12-13
1821,2022-12-19
1821,2022-12-31
1821,2022-12-20
1822,2022-12-01
1822,2023-02-19
1823,2022-12-23
1823,2022-12-24
1823,2022-12-11
1824,2022-12-31
1824,2022-12-22
1825,2022-12-12
1825,2023-02-17
1826,2022-12-29
1826,2022-12-05
1827,2022-12-15
1828,2022-12-15
1828,2023-02-13
1829,2022-12-25
1830,2022-12-12
1830,2022-12-01
1831,2022-12-16
1831,2023-02-02
1832,2022-12-10
1833,2022-12-30
1833,2022-12-09
1833,2022-12-04
1834,2022-12-27
1834,2023-02-21
1835,2022-12-28
1835,2022-12-06
1836,2022-12-17
1836,2022-12-15
1836,2022-12-25
1837,2022-12-01
1838,2022-12-14
1838,2022-12-18
1839,2022-12-09
1839,2022-12-26
1839,2022-12-25
1839,2023-02-05
1840,2022-12-05
1840,2022-12-01
1840,2022-12-16
1841,2022-12-17
1842,2022-12-12
1843,2022-12-06
1843,2022-12-05
1843,2022-12-08
1843,2023-02-05
1844,2022-12-06
1844,2023-02-10
1845,2022-12-18
1846,2022-12-28
1846,2022-12-05
1847,2022-12-20
1847,2022-12-19
1847,2023-02-02
1848,2022-12-09
1848,2023-02-24
1849,2022-12-09
1849,2022-12-15
1849,2022-12-20
1850,2022-12-12
1851,2022-12-23
1851,2023-02-08
1852,2022-12-22
1852,2022-12-01
1853,2022-12-07
1853,2022-12-11
1854,2022-12-30
1854,2022-12-05
1854,2023-02-21
1855,2022-12-19
1855,2022-12-05
1855,2022-12-30
1856,2022-12-10
1856,2022-12-04
1857,2022-12-12
1857,2022-12-31
1857,2022-12-16
1857,2023-02-02
1858,2022-12-25
1858,2022-12-15
1858,2022-12-17
1858,2023-02-05
1859,2022-12-01
1859,2022-12-28
1859,2022-12-03
1859,2023-02-10
1860,2022-12-20
1860,2023-02-28
1861,2022-12-31
1861,2022-12-11
1861,2022-12-08
1862,2022-12-11
1862,2022-12-28
1862,2022-12-25
1862,2023-02-25
1863,2022-12-25
1863,2022-12-30
1863,2022-12-04
1864,2022-12-10
1864,2022-12-16
1865,2022-12-10
1865,2022-12-24
1866,2022-12-18
1866,2023-02-03
1867,2022-12-17
1867,2022-12-22
1867,2022-12-18
1868,2022-12-01
1868,2023-02-25
1869,2022-12-16
1869,2022-12-30
1869,2023-02-23
1870,2022-12-22
1871,2022-12-18
1871,2022-12-19
1872,2022-12-05
1872,2022-12-04
1872,2022-12-08
1873,2022-12-24
1873,2022-12-29
1873,2022-12-23
1874,2022-12-27
1875,2022-12-19
1875,2022-12-01
1875,2022-12-11
1876,2022-12-11
1876,2022-12-31
1876,2022-12-12
1877,2022-12-19
1877,2022-12-19
1878,2022-12-18
1879,2022-12-19
1880,2022-12-27
1881,2022-12-19
1881,2022-12-21
1881,2023-02-10
1882,2022-12-29
1882,2022-12-05
1882,2023-02-26
1883,2022-12-14
1883,2022-12-01
1883,2022-12-13
1883,2023-02-02
1884,2022-12-11
1884,2022-12-14
1884,2023-02-08
1885,2022-12-25
1885,2022-12-09
1885,2023-03-01
1886,2022-12-03
1886,2023-02-05
1887,2022-12-14
1887,2022-12-03
